,time,age,gender,hours_per_day,genres,change_mood,music_type,song_num,song,title_1,author_1,interested,distressed,excited,upset,enthusiastic,nervous,proud,afraid,inspired,irritable,positive_mean,negative_mean
101,4/7/2025 20:23:35,23,Male,1-2 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,My songlist randomly ,song_1,シルエット－Kana-boom,シルエット－Kana,boom,4,3,4,2,4,4,5,2,4,4,4.0,3.0
102,4/7/2025 20:54:53,22,Male,1-2 hours,"Pop 🎶, Rock 🎸, Jazz 🎷",Yes,Music that contrasts with my mood,song_1,กลัว - tattoo colour,กลัว,tattoo colour,4,3,2,2,4,5,3,3,3,2,3.25,3.0
103,4/7/2025 21:42:12,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,relaxing music,song_1,果てない空/嵐,果てない空/嵐,,1,1,1,2,2,1,2,3,3,2,1.75,1.8
104,4/7/2025 21:54:10,23,Female,1-2 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,Music that I want to listen at that time (It can be matches my mood or contrast with my mood),song_1,オレンジ - spyair,オレンジ,spyair,3,3,3,4,4,4,3,2,4,2,3.5,3.0
105,4/7/2025 22:16:30,23,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_1,Mona Lisa - Jhope,Mona Lisa,Jhope,3,2,4,3,3,2,2,4,3,2,3.25,2.6
106,4/7/2025 22:45:09,22,Female,1-2 hours,Pop 🎶,No,I don't listen to music when feeling down,song_1,shape of you,shape of you,,2,1,2,1,1,2,2,2,1,1,1.5,1.4
107,4/8/2025 9:29:48,19,Female,3-4 hours,"Pop 🎶, Rock 🎸, Classical 🎻, Metal 👨‍🎤",Yes,Music that contrasts with my mood,song_1,Toxic Garbage Island - Gojira,Toxic Garbage Island,Gojira,4,2,5,2,4,3,3,3,4,2,4.25,2.4
108,4/8/2025 17:38:51,21,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Folk 🪗, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that contrasts with my mood,song_1,Hot 2 Hot 4eve,Hot 2 Hot 4eve,,3,4,3,4,4,3,3,4,3,3,3.25,3.6
109,4/4/2025 0:09:15,22,Male,1-2 hours,"Pop 🎶, Classical 🎻, Jazz 🎷",Yes,Music that matches my mood,song_2,Killer tune kills me - kirinji,Killer tune kills me,kirinji,4,1,4,3,5,1,4,1,4,2,4.25,1.6
110,4/4/2025 0:09:40,22,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,I don't listen to music when feeling down,song_2,Better Together - Jack Johnson,Better Together,Jack Johnson,5,4,5,2,4,4,3,2,2,2,4.0,2.8
111,4/4/2025 0:11:42,21,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Metal 👨‍🎤",No,I don't listen to music when feeling down,song_2,That’s So True - Gracie Abrams ,That’s So True,Gracie Abrams,3,1,5,1,5,2,5,3,1,4,3.5,2.2
112,4/4/2025 0:14:05,22,Female,1-2 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_2,Cinderella - Remi Wolf,Cinderella,Remi Wolf,4,3,4,3,2,1,3,1,3,4,3.25,2.4
113,4/4/2025 0:58:36,20,Female,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that contrasts with my mood,song_2,Raingurl de Yaeji,Raingurl,de Yaeji,5,5,5,3,5,3,2,1,3,5,4.5,3.4
114,4/4/2025 0:59:13,20,Male,3-4 hours,"Pop 🎶, Rock 🎸",No,Music that matches my mood,song_2,L’amour de ma vie - Billie Eilish,L’amour de ma vie,Billie Eilish,5,5,5,5,5,5,5,5,5,5,5.0,5.0
115,4/4/2025 1:01:12,21,Male,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Both,song_2,Carnaval Breve - David Mackay,Carnaval Breve,David Mackay,3,3,3,1,3,1,1,1,2,1,2.75,1.4
116,4/4/2025 1:01:20,22,Female,Less than 1 hour,"Pop 🎶, Rock 🎸, Jazz 🎷",No,Music that matches my mood,song_2,The girl from hipanema,The girl from hipanema,,5,5,5,1,5,2,3,2,2,2,4.25,2.4
117,4/4/2025 1:02:23,22,Female,More than 5 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,sensation - houdi,sensation,houdi,5,5,5,1,4,3,1,1,3,2,4.25,2.4
118,4/4/2025 1:04:05,20,Female,1-2 hours,Pop 🎶,Yes,Music that matches my mood,song_2,busy woman - sabrina carpenter,busy woman,sabrina carpenter,4,1,5,1,5,3,3,2,3,1,4.25,1.6
119,4/4/2025 1:04:47,20,Male,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_2,Take my heart - overrated ,Take my heart,overrated,4,3,2,2,3,2,2,2,2,3,2.75,2.4
120,4/4/2025 1:05:17,21,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_2,UN AUTRE JOUR - FEMTOGO,UN AUTRE JOUR,FEMTOGO,5,3,5,2,5,4,3,3,4,3,4.75,3.0
121,4/4/2025 1:06:43,23,Male,3-4 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_2,Coldplay - Higher Power,Coldplay,Higher Power,5,4,4,2,4,2,3,1,4,1,4.25,2.0
122,4/4/2025 1:06:59,22,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",No,Music that matches my mood,song_2,Encore et encore - Francis Cabrel ,Encore et encore,Francis Cabrel,4,1,5,3,5,2,5,1,4,2,4.5,1.8
123,4/4/2025 1:07:01,21,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_2,"Music box , Survivor","Music box , Survivor",,3,2,4,3,4,4,1,2,2,3,3.25,2.8
124,4/4/2025 1:07:44,21,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷",Yes,I don't listen to music when feeling down,song_2,Retrouver l'aube Colors,Retrouver l'aube Colors,,5,2,4,4,3,3,2,2,2,1,3.5,2.4
125,4/4/2025 1:10:49,20,Male,Less than 1 hour,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that contrasts with my mood,song_2,Birds - Imagine Dragons,Birds,Imagine Dragons,5,4,5,3,4,2,3,1,3,3,4.25,2.6
126,4/4/2025 1:12:40,22,Male,Less than 1 hour,"Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,Music that contrasts with my mood,song_2,La bandite-Jul,La bandite,Jul,3,3,4,3,4,4,3,3,3,3,3.5,3.2
127,4/4/2025 1:13:11,20,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_2,YOU’RE THE ONE - KAYTRANADA,YOU’RE THE ONE,KAYTRANADA,3,2,3,4,4,4,2,3,2,3,3.0,3.2
128,4/4/2025 1:16:32,20,Male,1-2 hours,"Pop 🎶, Rock 🎸, Classical 🎻, Jazz 🎷, Folk 🪗",Yes,Music that contrasts with my mood,song_2,Let's Kill Tonight - Panic! at the Disco,Let's Kill Tonight,Panic! at the Disco,4,5,4,1,5,2,3,1,3,1,4.0,2.0
129,4/4/2025 1:19:13,22,Male,1-2 hours,"Pop 🎶, Rock 🎸",No,Music I always listen to,song_2,Sympathy for the devil - The rolling stones,Sympathy for the devil,The rolling stones,5,3,4,2,3,2,3,2,2,1,3.5,2.0
130,4/4/2025 1:23:03,23,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Folk 🪗, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤, Others",No,I don't listen to music when feeling down,song_2,Romeo And Julie - Dire Straits,Romeo And Julie,Dire Straits,2,5,1,5,1,5,1,5,1,5,1.25,5.0
131,4/4/2025 1:23:06,55,Female,Less than 1 hour,"Country 🪇, Classical 🎻, Others",Yes,My playlist ,song_2,Take me a church ,Take me a church ,,1,1,3,3,2,3,2,3,1,3,1.75,2.6
132,4/4/2025 1:31:10,26,Male,1-2 hours,"Rock 🎸, Country 🪇, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,El Tesoro - Él Mató A Un Policía Motorizado,El Tesoro,Él Mató A Un Policía Motorizado,3,1,3,2,4,2,2,2,4,2,3.5,1.8
133,4/4/2025 1:32:07,22,Male,3-4 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",Yes,Music that matches my mood,song_2,Ciel - GIMS,Ciel,GIMS,4,4,4,2,3,4,2,4,2,3,3.25,3.4
134,4/4/2025 1:32:54,52,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Jazz 🎷",Yes,Music that matches my mood,song_2,Georges Michael Careless Whisper,Georges Michael Careless Whisper,,3,2,5,3,3,3,5,1,2,1,3.25,2.0
135,4/4/2025 1:36:34,22,Male,3-4 hours,"Rock 🎸, Metal 👨‍🎤",No,The type I listen to - no distinctions,song_2,Check my brain - alice in chains,Check my brain,alice in chains,4,1,4,1,4,2,4,3,4,3,4.0,2.0
136,4/4/2025 1:37:24,20,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤",No,I don't listen to music when feeling down,song_2,Cinderella man,Cinderella man,,1,1,1,1,1,1,1,1,1,1,1.0,1.0
137,4/4/2025 1:40:12,20,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",Yes,"If I'm stressed, I listen to classical music to relax. If I'm feeling down I listen to Népal",song_2,Here We Go Again - Oliver Tree,Here We Go Again,Oliver Tree,1,2,4,2,5,2,1,2,2,1,3.0,1.8
138,4/4/2025 1:41:12,22,Male,1-2 hours,"Rock 🎸, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,I wish I never loved you - Le Shiv,I wish I never loved you,Le Shiv,4,2,3,2,4,2,3,2,4,1,3.75,1.8
139,4/4/2025 1:44:37,21,Female,More than 5 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Electronic/Dance 🧑‍🎤",Yes,Music that matches my mood,song_2,Feel Good Inc. - Gorillaz,Feel Good Inc.,Gorillaz,4,1,4,1,4,3,3,2,3,2,3.75,1.8
140,4/4/2025 1:50:04,20,Male,1-2 hours,"Classical 🎻, Others",No,Music that matches my mood,song_2,Les trompettes de la renomée - Brassens,Les trompettes de la renomée,Brassens,4,4,2,1,2,1,3,1,2,1,2.5,1.6
141,4/4/2025 1:54:34,23,Male,3-4 hours,Hip-Hop/Rap 🎤,No,Music that contrasts with my mood,song_2,All Good Things Come To an End- Nelly Furtado,All Good Things Come To an End,Nelly Furtado,3,2,4,4,5,3,4,1,5,3,4.25,2.6
142,4/4/2025 1:55:35,23,Male,1-2 hours,"Rock 🎸, Classical 🎻, Jazz 🎷, Others",Yes,Sometimes music that matches my mood and sometimes music that contrasts my mood,song_2,A Love Surpreme - John Coltrane,A Love Surpreme,John Coltrane,4,4,2,2,4,3,2,2,3,2,3.25,2.6
143,4/4/2025 1:55:50,22,Male,3-4 hours,"Pop 🎶, Others",Yes,Music that matches my mood,song_2,Baby Tee - GALCHANIE,Baby Tee,GALCHANIE,4,2,5,1,4,1,2,1,3,1,4.0,1.2
144,4/4/2025 2:11:36,25,Female,Less than 1 hour,Pop 🎶,No,Music that matches my mood,song_2,Pink pony club - chapell roan,Pink pony club,chapell roan,3,3,1,5,4,4,2,1,2,5,2.5,3.6
145,4/4/2025 2:16:21,22,Male,1-2 hours,"Rock 🎸, Metal 👨‍🎤",No,Music that matches my mood,song_2,The Lost Art Of Keeping A Secret - Queens of the Stone Age,The Lost Art Of Keeping A Secret,Queens of the Stone Age,3,1,4,1,4,1,2,1,1,1,3.0,1.0
146,4/4/2025 2:16:36,18,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_2,That’s so true - Gracie Abrams,That’s so true,Gracie Abrams,3,5,3,4,2,4,4,4,3,1,2.75,3.6
147,4/4/2025 2:18:17,21,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that contrasts with my mood,song_2,Is This Love - XG,Is This Love,XG,5,4,5,3,5,5,5,4,4,3,4.75,3.8
148,4/4/2025 2:21:38,22,Female,3-4 hours,"Pop 🎶, Classical 🎻, Others",Yes,Music that matches my mood,song_2,"24/7, 356 - Elijah Woods","24/7, 356",Elijah Woods,2,1,2,3,3,3,4,4,4,2,2.75,2.6
149,4/4/2025 2:27:21,23,Male,1-2 hours,Others,No,I don't listen to music when feeling down,song_2,Stay Inside - Sandy Rivera Remix,Stay Inside,Sandy Rivera Remix,3,3,4,4,2,4,1,2,1,1,2.5,2.8
150,4/4/2025 2:29:31,21,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that matches my mood,song_2,De amor eu não morri - Lagum,De amor eu não morri,Lagum,4,2,5,4,4,3,2,1,3,2,4.0,2.4
151,4/4/2025 2:31:28,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that contrasts with my mood,song_2,Over the moon - TxT,Over the moon,TxT,5,1,5,1,3,3,3,1,5,1,4.5,1.4
152,4/4/2025 2:34:06,19,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_2,Stunner- TEN,Stunner,TEN,2,2,3,1,3,3,1,2,2,1,2.5,1.8
153,4/4/2025 2:34:23,22,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Metal 👨‍🎤, Others",Yes,Music that matches my mood,song_2,Vanilla - Kai,Vanilla,Kai,3,1,5,1,5,3,5,1,3,1,4.0,1.4
154,4/4/2025 2:58:03,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Others",No,Music that matches my mood,song_2,she’s always a woman - billy joel ,she’s always a woman,billy joel,3,4,4,1,4,5,1,2,2,1,3.25,2.6
155,4/4/2025 3:00:27,25,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Country 🪇, Classical 🎻, Metal 👨‍🎤, Others",Yes,Music that contrasts with my mood,song_2,I Hope That I Don't Fall in Love with You - Tom Waits,I Hope That I Don't Fall in Love with You,Tom Waits,3,4,1,3,2,4,3,3,2,4,2.0,3.6
156,4/4/2025 3:03:12,21,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Metal 👨‍🎤",Yes,Music that matches my mood,song_2,Poupées russes - Kyo,Poupées russes,Kyo,1,1,4,4,4,1,1,1,4,1,3.25,1.6
157,4/4/2025 3:21:20,21,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",No,I don't listen to music when feeling down,song_2,Nokia - drake,Nokia,drake,3,1,2,1,2,2,2,1,2,1,2.25,1.2
158,4/4/2025 3:24:52,20,Female,Less than 1 hour,Pop 🎶,Yes,Music that matches my mood,song_2,Stargazing - Myles Smith ,Stargazing,Myles Smith,5,2,5,1,5,3,5,2,4,2,4.75,2.0
159,4/4/2025 3:35:50,21,Male,1-2 hours,Classical 🎻,Yes,Music that matches my mood,song_2,Espana - Emmanuel Chabrier,Espana,Emmanuel Chabrier,5,3,5,4,4,3,4,1,5,1,4.75,2.4
160,4/4/2025 3:46:18,21,Female,Less than 1 hour,"Pop 🎶, Others",Yes,Music that contrasts with my mood,song_2,Someone in the crowd- Emma Stone,Someone in the crowd,Emma Stone,3,1,4,2,5,3,3,1,3,1,3.75,1.6
161,4/4/2025 4:05:40,19,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Jazz 🎷, Others",Yes,Music that matches my mood,song_2,Gelato - Stacy money ,Gelato,Stacy money,2,2,1,4,1,3,2,1,2,4,1.5,2.8
162,4/4/2025 4:22:41,25,Prefer not to say,Less than 1 hour,"Pop 🎶, Rock 🎸",Yes,Music that matches my mood,song_2,Espresso - Sabrina Carpenter,Espresso,Sabrina Carpenter,4,2,4,2,5,3,4,1,4,1,4.25,1.8
163,4/4/2025 5:20:51,21,Female,1-2 hours,Others,No,Music that matches my mood,song_2,Yellow - Treasure,Yellow,Treasure,2,2,1,2,2,2,1,1,2,1,1.75,1.6
164,4/4/2025 6:19:35,22,Female,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_2,"Voy a llevarte pa pr, bad bunny ","Voy a llevarte pa pr, bad bunny ",,1,4,1,2,1,4,1,4,2,3,1.25,3.4
165,4/4/2025 7:07:00,21,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Jazz 🎷",No,Music that matches my mood,song_2,Béni - BB Jacques ,Béni,BB Jacques,3,4,2,1,3,1,2,1,1,3,2.25,2.0
166,4/4/2025 7:14:05,22,Female,1-2 hours,"Pop 🎶, Rock 🎸, Others",Yes,Music that matches my mood,song_2,Hurts so good,Hurts so good,,3,4,2,3,3,4,4,4,3,2,2.75,3.4
167,4/4/2025 8:17:07,21,Male,1-2 hours,"Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_2,"Danse - Biga*Ranx, Atili",Danse,"Biga*Ranx, Atili",2,4,2,4,2,1,1,3,3,4,2.25,3.2
168,4/4/2025 8:37:52,22,Prefer not to say,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Country 🪇, Jazz 🎷, Folk 🪗, Electronic/Dance 🧑‍🎤, Others",Yes,"Both 1,2",song_2,Im not waiting for you -Gabriel,Im not waiting for you,Gabriel,3,4,4,2,2,5,3,4,4,5,3.25,4.0
169,4/4/2025 11:38:33,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_2,"Distance m-Flo remix (hikari utada,m-Flo)",Distance m,"Flo remix (hikari utada,m-Flo)",4,3,4,4,3,2,2,2,1,4,3.0,3.0
170,4/4/2025 11:48:24,22,Male,Less than 1 hour,"Electronic/Dance 🧑‍🎤, Others",No,I don't listen to music when feeling down,song_2,Chevalier mult estes guariz - ???,Chevalier mult estes guariz,???,4,5,2,1,4,1,5,1,2,2,3.0,2.0
171,4/4/2025 12:09:08,21,Male,1-2 hours,Hip-Hop/Rap 🎤,No,Music that matches my mood,song_2,Rich niggaz - J.Cole,Rich niggaz,J.Cole,1,1,4,1,3,4,1,1,1,1,2.25,1.6
172,4/4/2025 12:41:02,23,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,Cupid’s Girl - Marina,Cupid’s Girl,Marina,4,2,4,3,4,2,3,1,4,2,4.0,2.0
173,4/4/2025 13:50:20,22,Female,3-4 hours,"Pop 🎶, Rock 🎸, Others",No,Music that matches my mood,song_2,Californiaca - La Gusana Ciega,Californiaca,La Gusana Ciega,2,5,3,3,2,5,2,2,3,3,2.5,3.6
174,4/4/2025 14:49:33,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",No,Music that matches my mood,song_2,2 On (feat. ScHoolboy) - Tinashe,2 On (feat. ScHoolboy),Tinashe,5,2,5,1,5,2,5,1,5,1,5.0,1.4
175,4/4/2025 15:14:47,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that contrasts with my mood,song_2,maddy - yoa,maddy,yoa,3,2,2,4,3,4,2,2,2,4,2.5,3.2
176,4/4/2025 15:15:24,23,Male,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_2,Manasilaayo - Anirudh Ravichander,Manasilaayo,Anirudh Ravichander,5,5,5,2,3,1,1,1,4,1,4.25,2.0
177,4/4/2025 15:25:54,24,Female,1-2 hours,"Pop 🎶, Rock 🎸, Folk 🪗, Electronic/Dance 🧑‍🎤",No,Music that contrasts with my mood,song_2,That's What I Want - Lil Nas X,That's What I Want,Lil Nas X,4,2,3,1,2,4,3,2,1,1,2.5,2.0
178,4/4/2025 15:28:33,21,Female,1-2 hours,"Pop 🎶, Jazz 🎷",Yes,Music that matches my mood,song_2,Get it together - Drake,Get it together,Drake,4,1,4,2,4,2,1,1,3,2,3.75,1.6
179,4/4/2025 15:33:22,24,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_2,Viva la vida-Coldplay ,Viva la vida,Coldplay,4,2,4,2,5,4,4,3,4,2,4.25,2.6
180,4/4/2025 15:44:04,21,Female,1-2 hours,"Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_2,You - coco Jones ,You,coco Jones,2,2,2,3,2,3,1,1,1,2,1.75,2.2
181,4/4/2025 15:53:38,29,Female,More than 5 hours,"Pop 🎶, Rock 🎸, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_2,"The Motto - Tiesto, Ava Max",The Motto,"Tiesto, Ava Max",3,4,4,3,3,2,2,1,2,3,3.0,2.6
182,4/4/2025 16:01:22,31,Male,1-2 hours,"Pop 🎶, Rock 🎸, Jazz 🎷, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_2,The stars get dark - INABAKUMORI,The stars get dark,INABAKUMORI,4,1,3,1,3,1,3,1,4,2,3.5,1.2
183,4/4/2025 16:21:39,17,Male,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,no specific type,song_2,BLACK FLAG FREESTYLE - Denzel Curry,BLACK FLAG FREESTYLE,Denzel Curry,3,2,4,2,4,2,2,1,3,3,3.5,2.0
184,4/4/2025 17:10:37,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Electronic/Dance 🧑‍🎤",No,Music that matches my mood,song_2,Sports Car - Tate McRae,Sports Car,Tate McRae,4,3,4,3,4,5,1,2,3,2,3.75,3.0
185,4/4/2025 17:25:02,22,Prefer not to say,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Jazz 🎷, Folk 🪗, Electronic/Dance 🧑‍🎤",Yes,taylor swift<3,song_2,sailor song - gigi perez,sailor song,gigi perez,3,5,4,4,4,4,4,3,4,2,3.75,3.6
186,4/4/2025 18:16:30,21,Female,1-2 hours,"Pop 🎶, Others",No,Music that matches my mood,song_2,Back to friends - sombr ,Back to friends,sombr,3,1,5,1,5,2,3,1,2,2,3.75,1.4
187,4/4/2025 18:16:48,22,Male,More than 5 hours,"Electronic/Dance 🧑‍🎤, Others",No,It is the same regardless of mood. Also side note: what are the psychometrics of the scale you used in section 3?,song_2,UnRelatable - Zay Dante,UnRelatable,Zay Dante,5,5,2,3,5,5,2,5,2,5,3.5,4.6
188,4/4/2025 18:18:01,16,Female,More than 5 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Folk 🪗, Others",Yes,Both that match my mood and that contrast with it.,song_2,The crime Taylor Bickett,The crime Taylor Bickett,,2,4,5,4,3,4,3,1,4,4,3.5,3.4
189,4/4/2025 18:21:58,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_2,Oscar winning tears - Raye,Oscar winning tears,Raye,2,1,2,1,3,1,1,1,3,1,2.5,1.0
190,4/4/2025 18:51:45,19,Female,3-4 hours,Pop 🎶,Yes,Answer 1 and 2,song_2,Shivers - Ed Sheeran,Shivers,Ed Sheeran,3,4,2,3,3,4,2,2,4,4,3.0,3.4
191,4/4/2025 18:55:06,26,Male,3-4 hours,"Pop 🎶, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,"Getaway - Tritonal, Angel Taylor, Koven",Getaway,"Tritonal, Angel Taylor, Koven",4,2,3,1,4,4,3,3,4,2,3.75,2.4
192,4/4/2025 18:55:42,22,Male,Less than 1 hour,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻",Yes,Music that contrasts with my mood,song_2,Hey Now - Martin Solveig,Hey Now,Martin Solveig,2,1,4,3,4,3,2,1,2,1,3.0,1.8
193,4/4/2025 18:56:43,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,Music that contrasts with my mood,song_2,Lovers-Anna of the North,Lovers,Anna of the North,2,2,4,1,2,2,4,1,5,1,3.25,1.4
194,4/4/2025 20:24:05,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷",Yes,Music that matches my mood,song_2,The winner takes it all - ABBA,The winner takes it all,ABBA,3,3,5,5,4,5,3,5,4,5,4.0,4.6
195,4/4/2025 20:27:25,30,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_2,The gambler - kenny rogers,The gambler,kenny rogers,5,5,5,3,5,3,5,3,5,3,5.0,3.4
196,4/4/2025 21:16:58,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_2,1-800-hot-n-fun - LE SSERAFIM,1,800-hot-n-fun - LE SSERAFIM,4,3,5,2,4,3,5,1,4,2,4.25,2.2
197,4/4/2025 22:03:09,18,Male,1-2 hours,"Pop 🎶, Classical 🎻, Others",Yes,"Both rep 1 and 3, depend of the moment",song_2,You see big girl - Sawano Hiroyuki,You see big girl,Sawano Hiroyuki,4,4,3,2,3,4,1,3,2,3,3.0,3.2
198,4/4/2025 22:52:54,18,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,Music that contrasts with my mood,song_2,Pétunias - werenoi,Pétunias,werenoi,5,5,5,5,5,5,5,5,5,5,5.0,5.0
199,4/4/2025 22:54:01,24,Male,Less than 1 hour,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,I start with music that match my mood and progressively go to the mood I want to reach,song_2,Don't look back in anger - Oasis,Don't look back in anger,Oasis,4,3,4,4,4,3,3,3,4,4,4.0,3.4
200,4/5/2025 0:46:23,18,Male,1-2 hours,"Pop 🎶, Rock 🎸",Yes,Music that matches my mood,song_2,Die with a smile - Bruno Mars,Die with a smile,Bruno Mars,5,5,3,2,4,3,4,2,4,1,4.0,2.6
201,4/5/2025 1:21:55,21,Female,1-2 hours,"Pop 🎶, Others",No,Music that contrasts with my mood,song_2,Voy à llevarte pa pr - Bad Bunny,Voy à llevarte pa pr,Bad Bunny,3,3,5,1,5,1,3,1,3,1,4.0,1.4
202,4/5/2025 1:38:34,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_2,Staline - elgrande toto,Staline,elgrande toto,4,3,4,3,4,2,3,2,4,3,4.0,2.6
